OrderID,Amount,Tax,Currency,Date,Time,FileName
1416529,2.2,0.34,EUR,25-10-2024,15:35:30,hds-03-20241025_143530-6454.stm
271089,0,0,EUR,25-10-2024,15:39:17,hds-03-20241025_143917-6631.stm
271090,0,0,EUR,25-10-2024,15:40:31,hds-03-20241025_144032-6631.stm
271091,0,0,EUR,25-10-2024,15:41:17,hds-03-20241025_144117-6631.stm
271092,3.4,0.52,EUR,25-10-2024,15:42:14,hds-03-20241025_144214-6631.stm
271098,0,0,GBP,25-10-2024,15:59:04,hds-03-20241025_145904-6775.stm
1416550,8.4,1.29,EUR,25-10-2024,16:04:33,hds-03-20241025_150434-6454.stm
271100,0,0,GBP,25-10-2024,16:04:35,hds-03-20241025_150435-6775.stm
271101,5.6,0.85,EUR,25-10-2024,16:07:43,hds-03-20241025_150744-6631.stm
271102,1.8,0.27,EUR,25-10-2024,16:10:59,hds-03-20241025_151100-6631.stm
271103,4.7,0.72,EUR,25-10-2024,16:16:06,hds-03-20241025_151606-6631.stm
271105,8.3,1.27,EUR,25-10-2024,16:20:46,hds-03-20241025_152047-6631.stm
271106,0,0,GBP,25-10-2024,16:21:40,hds-03-20241025_152145-6391.stm
271108,2.2,0.34,EUR,25-10-2024,16:22:37,hds-03-20241025_152237-6631.stm
271109,0,0,GBP,25-10-2024,16:23:23,hds-03-20241025_152328-6391.stm
271110,0,0,GBP,25-10-2024,16:24:13,hds-03-20241025_152418-6391.stm
271111,0,0,GBP,25-10-2024,16:24:52,hds-03-20241025_152510-6391.stm
271113,0,0,GBP,25-10-2024,16:25:58,hds-03-20241025_152614-6391.stm
271118,0,0,EUR,25-10-2024,16:30:15,hds-03-20241025_153015-6631.stm
271119,10.8,1.64,EUR,25-10-2024,16:30:56,hds-03-20241025_153056-6631.stm
271120,0,0,EUR,25-10-2024,16:31:11,hds-03-20241025_153111-6798.stm
271121,0,0,GBP,25-10-2024,16:31:38,hds-03-20241025_153138-6775.stm
271122,0,0,EUR,25-10-2024,16:33:23,hds-03-20241025_153323-6631.stm
271127,0,0,EUR,25-10-2024,16:50:25,hds-03-20241025_155025-6631.stm
271128,4.0,0.62,EUR,25-10-2024,16:51:42,hds-03-20241025_155143-6631.stm
271131,0,0,EUR,25-10-2024,16:57:54,hds-03-20241025_155755-6683.stm
271131,0,0,EUR,25-10-2024,16:57:54,hds-03-20241025_155758-6683.stm
271133,0,0,EUR,25-10-2024,17:01:43,hds-03-20241025_160144-6683.stm
271133,0,0,EUR,25-10-2024,17:01:43,hds-03-20241025_160156-6683.stm
271134,0,0,EUR,25-10-2024,17:04:12,hds-03-20241025_160412-6605.stm
271136,0,0,EUR,25-10-2024,17:06:00,hds-03-20241025_160600-6605.stm
271137,0.1,0.02,EUR,25-10-2024,17:06:11,hds-03-20241025_160611-6544.stm
271141,4.0,0.62,EUR,25-10-2024,17:10:46,hds-03-20241025_161046-6631.stm
271145,0,0,,25-10-2024,17:18:13,hds-03-20241025_161813-6901.stm
271150,0,0,EUR,25-10-2024,17:48:57,hds-03-20241025_164857-6631.stm
1416744,2.4,0.37,EUR,25-10-2024,17:51:22,hds-03-20241025_165122-6454.stm
271152,2.4,0.37,EUR,25-10-2024,17:57:20,hds-03-20241025_165721-6631.stm
271153,2.5,0.38,EUR,25-10-2024,18:01:58,hds-03-20241025_170158-6631.stm
1416793,9.6,1.46,EUR,25-10-2024,18:06:56,hds-03-20241025_170656-6454.stm
271154,2.0,0.31,EUR,25-10-2024,18:09:28,hds-03-20241025_170928-6806.stm
271155,10.0,1.52,EUR,25-10-2024,18:11:18,hds-03-20241025_171119-6806.stm
271156,0,0,EUR,25-10-2024,18:11:37,hds-03-20241025_171137-6631.stm
271157,0.1,0.02,EUR,25-10-2024,18:13:58,hds-03-20241025_171358-6544.stm
1416819,5.9,0.9,EUR,25-10-2024,18:20:53,hds-03-20241025_172053-6454.stm
1416819,5.9,0.9,EUR,25-10-2024,18:20:53,hds-03-20241025_172106-6454.stm
271160,0,0,EUR,25-10-2024,18:24:13,hds-03-20241025_172413-6544.stm
271162,0,0,EUR,25-10-2024,18:29:02,hds-03-20241025_172903-6631.stm
271163,0,0,EUR,25-10-2024,18:30:32,hds-03-20241025_173032-6631.stm
271165,3.2,0.49,EUR,25-10-2024,18:44:56,hds-03-20241025_174456-6631.stm
271166,0,0,EUR,25-10-2024,18:47:28,hds-03-20241025_174728-6631.stm
271170,0,0,EUR,25-10-2024,18:52:35,hds-03-20241025_175235-6631.stm
1416917,3.2,0.48,EUR,25-10-2024,18:52:59,hds-03-20241025_175259-6454.stm
271171,0,0,EUR,25-10-2024,18:53:55,hds-03-20241025_175355-6631.stm
1416932,0,0,EUR,25-10-2024,18:57:10,hds-03-20241025_175710-6454.stm
271174,2.7,0.41,EUR,25-10-2024,18:58:46,hds-03-20241025_175846-6631.stm
271175,2.05,0.32,EUR,25-10-2024,19:01:30,hds-03-20241025_180130-6544.stm
271180,0,0,EUR,25-10-2024,19:10:47,hds-03-20241025_181047-6514.stm
271182,0.4,0.06,EUR,25-10-2024,19:12:10,hds-03-20241025_181210-6544.stm
271185,0,0,EUR,25-10-2024,19:30:21,hds-03-20241025_183021-6631.stm
271186,0,0,EUR,25-10-2024,19:31:08,hds-03-20241025_183108-6631.stm
271188,17.45,2.66,EUR,25-10-2024,19:34:15,hds-03-20241025_183416-6725.stm
271189,0,0,EUR,25-10-2024,19:34:26,hds-03-20241025_183427-6514.stm
271190,2.5,0.38,EUR,25-10-2024,19:38:21,hds-03-20241025_183821-6806.stm
271191,16.95,2.59,EUR,25-10-2024,19:38:36,hds-03-20241025_183837-6725.stm
271192,10.0,1.52,EUR,25-10-2024,19:40:17,hds-03-20241025_184017-6631.stm
271193,2.5,0.38,EUR,25-10-2024,19:40:41,hds-03-20241025_184041-6631.stm
1417076,13.8,2.1,EUR,25-10-2024,19:43:55,hds-03-20241025_184355-6454.stm
271194,0,0,EUR,25-10-2024,19:44:02,hds-03-20241025_184402-6631.stm
271195,0,0,EUR,25-10-2024,19:45:13,hds-03-20241025_184514-6725.stm
