OrderID,Amount,Tax,Currency,Date,Time,FileName
1416529,3.8,0.34,EUR,25-10-2024,15:35:30,hds-03-20241025_143530-6454.stm
271089,5.8,0,EUR,25-10-2024,15:39:17,hds-03-20241025_143917-6631.stm
271090,2.5,0,EUR,25-10-2024,15:40:31,hds-03-20241025_144032-6631.stm
271091,2.0,0,EUR,25-10-2024,15:41:17,hds-03-20241025_144117-6631.stm
271092,6.3,0.52,EUR,25-10-2024,15:42:14,hds-03-20241025_144214-6631.stm
271098,3.75,0,GBP,25-10-2024,15:59:04,hds-03-20241025_145904-6775.stm
1416550,6.2,1.29,EUR,25-10-2024,16:04:33,hds-03-20241025_150434-6454.stm
271100,20.25,0,GBP,25-10-2024,16:04:35,hds-03-20241025_150435-6775.stm
271101,7.8,0.85,EUR,25-10-2024,16:07:43,hds-03-20241025_150744-6631.stm
271102,3.3,0.27,EUR,25-10-2024,16:10:59,hds-03-20241025_151100-6631.stm
271103,9.7,0.72,EUR,25-10-2024,16:16:06,hds-03-20241025_151606-6631.stm
271105,11.3,1.27,EUR,25-10-2024,16:20:46,hds-03-20241025_152047-6631.stm
271106,15.8,0,GBP,25-10-2024,16:21:40,hds-03-20241025_152145-6391.stm
271108,5.2,0.34,EUR,25-10-2024,16:22:37,hds-03-20241025_152237-6631.stm
271109,14.1,0,GBP,25-10-2024,16:23:23,hds-03-20241025_152328-6391.stm
271110,7.9,0,GBP,25-10-2024,16:24:13,hds-03-20241025_152418-6391.stm
271111,15.0,0,GBP,25-10-2024,16:24:52,hds-03-20241025_152510-6391.stm
271113,18.0,0,GBP,25-10-2024,16:25:58,hds-03-20241025_152614-6391.stm
271118,6.8,0,EUR,25-10-2024,16:30:15,hds-03-20241025_153015-6631.stm
271119,5.6,1.64,EUR,25-10-2024,16:30:56,hds-03-20241025_153056-6631.stm
271120,13.2,0,EUR,25-10-2024,16:31:11,hds-03-20241025_153111-6798.stm
271121,20.65,0,GBP,25-10-2024,16:31:38,hds-03-20241025_153138-6775.stm
271122,5.6,0,EUR,25-10-2024,16:33:23,hds-03-20241025_153323-6631.stm
271127,4.3,0,EUR,25-10-2024,16:50:25,hds-03-20241025_155025-6631.stm
271128,2.0,0.62,EUR,25-10-2024,16:51:42,hds-03-20241025_155143-6631.stm
271131,18.3,0,EUR,25-10-2024,16:57:54,hds-03-20241025_155755-6683.stm
271131,18.3,0,EUR,25-10-2024,16:57:54,hds-03-20241025_155758-6683.stm
271133,25.0,0,EUR,25-10-2024,17:01:43,hds-03-20241025_160144-6683.stm
271133,25.0,0,EUR,25-10-2024,17:01:43,hds-03-20241025_160156-6683.stm
271134,66.4,0,EUR,25-10-2024,17:04:12,hds-03-20241025_160412-6605.stm
271136,481.15,0,EUR,25-10-2024,17:06:00,hds-03-20241025_160600-6605.stm
271137,11.95,0.02,EUR,25-10-2024,17:06:11,hds-03-20241025_160611-6544.stm
271141,2.0,0.62,EUR,25-10-2024,17:10:46,hds-03-20241025_161046-6631.stm
271145,0.0,0,,25-10-2024,17:18:13,hds-03-20241025_161813-6901.stm
271150,3.0,0,EUR,25-10-2024,17:48:57,hds-03-20241025_164857-6631.stm
1416744,4.5,0.37,EUR,25-10-2024,17:51:22,hds-03-20241025_165122-6454.stm
271152,2.5,0.37,EUR,25-10-2024,17:57:20,hds-03-20241025_165721-6631.stm
271153,2.5,0.38,EUR,25-10-2024,18:01:58,hds-03-20241025_170158-6631.stm
1416793,5.0,1.46,EUR,25-10-2024,18:06:56,hds-03-20241025_170656-6454.stm
271154,2.0,0.31,EUR,25-10-2024,18:09:28,hds-03-20241025_170928-6806.stm
271155,5.0,1.52,EUR,25-10-2024,18:11:18,hds-03-20241025_171119-6806.stm
271156,3.0,0,EUR,25-10-2024,18:11:37,hds-03-20241025_171137-6631.stm
271157,8.65,0.02,EUR,25-10-2024,18:13:58,hds-03-20241025_171358-6544.stm
1416819,7.9,0.9,EUR,25-10-2024,18:20:53,hds-03-20241025_172053-6454.stm
1416819,7.9,0.9,EUR,25-10-2024,18:20:53,hds-03-20241025_172106-6454.stm
271160,27.15,0,EUR,25-10-2024,18:24:13,hds-03-20241025_172413-6544.stm
271162,11.5,0,EUR,25-10-2024,18:29:02,hds-03-20241025_172903-6631.stm
271163,2.5,0,EUR,25-10-2024,18:30:32,hds-03-20241025_173032-6631.stm
271165,4.7,0.49,EUR,25-10-2024,18:44:56,hds-03-20241025_174456-6631.stm
271166,5.0,0,EUR,25-10-2024,18:47:28,hds-03-20241025_174728-6631.stm
271170,4.5,0,EUR,25-10-2024,18:52:35,hds-03-20241025_175235-6631.stm
1416917,2.3,0.48,EUR,25-10-2024,18:52:59,hds-03-20241025_175259-6454.stm
271171,2.5,0,EUR,25-10-2024,18:53:55,hds-03-20241025_175355-6631.stm
1416932,7.3,0,EUR,25-10-2024,18:57:10,hds-03-20241025_175710-6454.stm
271174,12.1,0.41,EUR,25-10-2024,18:58:46,hds-03-20241025_175846-6631.stm
271175,2.05,0.32,EUR,25-10-2024,19:01:30,hds-03-20241025_180130-6544.stm
271180,13.0,0,EUR,25-10-2024,19:10:47,hds-03-20241025_181047-6514.stm
271182,39.7,0.06,EUR,25-10-2024,19:12:10,hds-03-20241025_181210-6544.stm
271185,7.5,0,EUR,25-10-2024,19:30:21,hds-03-20241025_183021-6631.stm
271186,8.0,0,EUR,25-10-2024,19:31:08,hds-03-20241025_183108-6631.stm
271188,23.4,2.66,EUR,25-10-2024,19:34:15,hds-03-20241025_183416-6725.stm
271189,14.4,0,EUR,25-10-2024,19:34:26,hds-03-20241025_183427-6514.stm
271190,4.5,0.38,EUR,25-10-2024,19:38:21,hds-03-20241025_183821-6806.stm
271191,33.9,2.59,EUR,25-10-2024,19:38:36,hds-03-20241025_183837-6725.stm
271192,13.3,1.52,EUR,25-10-2024,19:40:17,hds-03-20241025_184017-6631.stm
271193,2.5,0.38,EUR,25-10-2024,19:40:41,hds-03-20241025_184041-6631.stm
1417076,9.2,2.1,EUR,25-10-2024,19:43:55,hds-03-20241025_184355-6454.stm
271194,5.0,0,EUR,25-10-2024,19:44:02,hds-03-20241025_184402-6631.stm
271195,16.9,0,EUR,25-10-2024,19:45:13,hds-03-20241025_184514-6725.stm
271198,8.0,1.22,EUR,25-10-2024,19:50:31,hds-03-20241025_185031-6806.stm
271199,2.5,0,EUR,25-10-2024,19:51:13,hds-03-20241025_185113-6631.stm
271202,28.9,0,EUR,25-10-2024,19:53:37,hds-03-20241025_185337-6725.stm
1417101,2.5,0,EUR,25-10-2024,19:54:47,hds-03-20241025_185447-6454.stm
1417110,7.0,0,EUR,25-10-2024,19:58:18,hds-03-20241025_185818-6454.stm
271204,6.5,0.46,EUR,25-10-2024,20:00:25,hds-03-20241025_190025-6806.stm
271206,13.35,2.82,EUR,25-10-2024,20:04:55,hds-03-20241025_190455-6544.stm
271208,8.0,0.46,EUR,25-10-2024,20:07:57,hds-03-20241025_190757-6806.stm
271211,15.4,0,EUR,25-10-2024,20:17:35,hds-03-20241025_191735-6683.stm
271213,0.55,0,EUR,25-10-2024,20:19:39,hds-03-20241025_191939-6544.stm
271214,15.4,0,EUR,25-10-2024,20:19:53,hds-03-20241025_191954-6544.stm
271215,6.0,0.75,EUR,25-10-2024,20:20:49,hds-03-20241025_192050-6631.stm
271218,13.65,0,EUR,25-10-2024,20:23:10,hds-03-20241025_192311-6544.stm
1417174,4.0,3.05,EUR,25-10-2024,20:30:10,hds-03-20241025_193011-6454.stm
271220,3.0,0,EUR,25-10-2024,20:31:46,hds-03-20241025_193147-6631.stm
271221,15.95,0,EUR,25-10-2024,20:32:41,hds-03-20241025_193241-6725.stm
271223,2.5,0.38,EUR,25-10-2024,20:41:22,hds-03-20241025_194122-6806.stm
271225,7.0,1.83,EUR,25-10-2024,20:45:25,hds-03-20241025_194525-6806.stm
271227,14.4,0.02,EUR,25-10-2024,20:51:41,hds-03-20241025_195141-6544.stm
271229,6.5,0.46,EUR,25-10-2024,21:11:17,hds-03-20241025_201117-6806.stm
271230,12.95,0,EUR,25-10-2024,21:24:32,hds-03-20241025_202432-6631.stm
271231,6.5,0.46,EUR,25-10-2024,21:24:48,hds-03-20241025_202448-6806.stm
1417256,5.5,3.05,EUR,25-10-2024,21:31:53,hds-03-20241025_203153-6454.stm
271232,3.0,0,EUR,25-10-2024,21:36:43,hds-03-20241025_203644-6631.stm
271233,35.45,0.28,EUR,25-10-2024,21:42:38,hds-03-20241025_204238-6544.stm
271234,3.0,0,EUR,25-10-2024,21:44:10,hds-03-20241025_204411-6631.stm
271237,1.5,0,EUR,25-10-2024,21:50:20,hds-03-20241025_205021-6631.stm
271239,8.75,0,EUR,25-10-2024,21:54:39,hds-03-20241025_205439-6544.stm
1417286,7.7,0.97,EUR,25-10-2024,22:02:41,hds-03-20241025_210242-6454.stm
271242,17.0,2.91,EUR,25-10-2024,22:05:16,hds-03-20241025_210516-6806.stm
271244,15.4,0,EUR,25-10-2024,22:18:24,hds-03-20241025_211825-6544.stm
1413095,8.65,0,EUR,24-10-2024,14:10:14,hds-03-20241025_212356-6953.stm
271248,14.05,0.02,EUR,25-10-2024,22:38:54,hds-03-20241025_213854-6544.stm
271249,3.0,0,EUR,25-10-2024,22:42:43,hds-03-20241025_214243-6631.stm
271250,8.55,0,EUR,25-10-2024,22:48:39,hds-03-20241025_214839-6544.stm
271253,81.45,5.11,EUR,25-10-2024,23:03:29,hds-03-20241025_220330-6514.stm
271261,6.0,0.46,EUR,26-10-2024,07:52:52,hds-03-20241026_065253-6798.stm
271262,5.2,0,EUR,26-10-2024,07:53:38,hds-03-20241026_065339-6798.stm
271263,25.9,1.34,EUR,26-10-2024,08:00:33,hds-03-20241026_070035-6798.stm
271264,8.0,0.38,EUR,26-10-2024,08:02:08,hds-03-20241026_070209-6798.stm
271265,10.5,0.23,EUR,26-10-2024,08:20:53,hds-03-20241026_072054-6798.stm
271269,2.5,0.38,EUR,26-10-2024,08:34:59,hds-03-20241026_073500-6798.stm
271270,4.0,0.61,EUR,26-10-2024,08:36:46,hds-03-20241026_073647-6798.stm
271271,5.0,1.52,EUR,26-10-2024,08:40:16,hds-03-20241026_074016-6631.stm
271273,4.5,0.69,EUR,26-10-2024,08:50:12,hds-03-20241026_075013-6798.stm
271276,10.4,0,EUR,26-10-2024,09:07:18,hds-03-20241026_080718-6970.stm
271278,2.5,0.38,EUR,26-10-2024,09:09:48,hds-03-20241026_080949-6798.stm
271286,18.0,3.36,EUR,26-10-2024,09:31:15,hds-03-20241026_083115-6970.stm
271289,25.3,0,EUR,26-10-2024,09:41:42,hds-03-20241026_084143-6605.stm
1417582,1.5,0.23,EUR,26-10-2024,09:56:58,hds-03-20241026_085658-6454.stm
